etf_iem_cd,etf_sector_nm,bse_dt,mm1_tot_pft_rt,mm3_tot_pft_rt,yr1_tot_pft_rt,etf_sor_100,crr_z_sor_100,mxdd_z_sor_100,vty_z_sor_100
AIEQ,Technology,2024-07-03,4.2041,0.5633,16.2764,59.76140308,84.20450964,20.67047652,26.44675053
AIEQ,Technology,2024-07-05,6.4278,4.0683,17.9854,60.95799124,84.54964283,20.68796139,26.37362035
AIEQ,Technology,2024-07-08,5.2839,5.554,19.2239,61.37353164,84.68966084,20.68796139,25.8948728
AIEQ,Technology,2024-07-09,5.2839,5.554,19.2239,61.82684844,84.68966084,20.68796139,26.18212133
AIEQ,Technology,2024-07-10,6.465,5.5778,20.5128,61.63639243,84.68966084,20.68796139,26.18212133
AIEQ,Technology,2024-07-11,6.6289,5.7029,20.6984,56.63731548,77.82877845,20.68796139,27.23536595
AIEQ,Technology,2024-07-12,6.8886,7.9464,21.0034,57.35034503,79.22895853,20.59376062,26.94811742
AIEQ,Technology,2024-07-15,5.4711,9.6883,19.267,57.61949071,78.26920777,20.46495548,26.90206929
AIEQ,Technology,2024-07-16,5.4711,9.6883,19.267,56.74589051,78.12943824,20.46495548,27.37996725
AIEQ,Technology,2024-07-17,6.2799,11.4354,19.6995,50.95084536,74.43911378,20.63559979,27.16559104
AIEQ,Technology,2024-07-18,7.6225,13.1855,21.2117,53.26392171,75.15026744,20.61820776,27.23782541
AIEQ,Technology,2024-07-19,3.7897,10.93,17.4463,47.41169732,73.49038862,20.50706256,27.30993194
AIEQ,Technology,2024-07-22,1.4809,9.485,13.1943,47.10633057,71.99531543,19.69609741,26.1151476
AIEQ,Technology,2024-07-23,1.4809,9.4849,13.1943,46.6334968,71.56027038,19.71268667,26.13743256
AIEQ,Technology,2024-07-24,3.0612,9.9114,15.5451,38.2145985,71.83344504,19.74020667,24.71514739
AIEQ,Technology,2024-07-25,2.8639,7.6423,15.3239,39.25832579,78.3693347,19.94435883,24.83146009
AIEQ,Technology,2024-07-26,-0.5589,3.525,9.944,35.69857251,79.35430622,19.92760874,25.09611362
AIEQ,Technology,2024-07-29,0.1094,3.6477,10.3728,33.00249489,84.36821366,19.2717015,26.52473695
AIEQ,Technology,2024-07-30,0.1094,3.6477,10.3728,30.03332603,84.3729505,19.34917868,26.40703118
AIEQ,Technology,2024-07-31,-0.7039,3.3301,9.2487,32.79126774,81.82656374,19.2845689,25.84345801
AIEQ,Technology,2024-08-01,-1.9972,3.6118,7.8257,32.35439864,79.0439127,21.16809484,25.390817
AIEQ,Technology,2024-08-02,0.4253,6.1731,9.538,31.34498244,81.26446261,25.93000612,24.82138159
AIEQ,Technology,2024-08-05,-6.4683,-0.3878,5.9944,30.91773772,79.96322183,29.24159035,24.68474046
AIEQ,Technology,2024-08-06,-6.4683,-0.3878,5.9944,31.20897233,80.7944633,29.33479692,24.96895734
AIEQ,Technology,2024-08-07,-10.8926,-4.0085,3.4262,30.090756,79.89395171,29.52121005,24.87421838
AIEQ,Technology,2024-08-08,-9.7241,-3.8141,4.7823,33.20211598,78.10315469,28.65802549,24.28530501
AIEQ,Technology,2024-08-09,-10.7953,-4.7954,2.964,38.59378008,78.3799917,27.72677884,24.47461643
AIEQ,Technology,2024-08-12,-7.901,-1.7611,9.4977,41.52379551,80.11022301,27.07490619,24.47461643
AIEQ,Technology,2024-08-13,-7.901,-1.7611,9.4977,42.9791002,80.11866909,27.05201338,24.45400659
AIEQ,Technology,2024-08-14,-8.9279,-1.6911,9.0553,43.53870082,79.3671342,27.12212203,24.52792255
AIEQ,Technology,2024-08-16,-7.0494,-0.2583,12.0238,49.49989351,79.73886663,26.21910437,24.46616947
AIEQ,Technology,2024-08-19,-5.601,1.1449,17.7995,51.09250092,79.53214713,25.75551789,24.08920289
AIEQ,Technology,2024-08-20,-5.601,1.1449,17.7995,51.0941191,79.55884389,25.69071287,24.12275489
AIEQ,Technology,2024-08-21,0.1454,2.1412,19.888,52.59936101,78.91875356,25.58345521,23.74154866
AIEQ,Technology,2024-08-22,-0.4024,1.6392,19.2322,52.87013017,78.91875356,25.58345521,23.74154866
AIEQ,Technology,2024-08-23,0.9007,3.1557,20.8212,52.69594084,79.26997943,25.65410835,24.28284002
AIEQ,Technology,2024-08-26,-0.1457,6.1973,21.5363,51.23966693,76.00022584,25.63272577,24.07579818
AIRR,Industrials,2024-05-28,13.9633,21.066,53.6662,73.99321526,30.6070436,23.12997439,9.726046773
AIRR,Industrials,2024-05-29,13.9633,21.066,53.6662,74.74284565,30.58938455,23.11007333,9.911937378
AIRR,Industrials,2024-05-30,11.8879,15.0033,49.1379,75.96162157,27.98406899,23.12997439,9.823002848
AIRR,Industrials,2024-05-31,14.6824,14.8793,50.2154,76.28125624,30.26995911,23.1499113,10.12208177
AIRR,Industrials,2024-06-03,14.0706,14.2665,52.8298,71.78574852,24.40489486,23.18989309,10.4302034
AIRR,Industrials,2024-06-04,14.0706,14.2665,52.8298,69.12799722,23.90731281,23.18989309,10.13854762
AIRR,Industrials,2024-06-05,6.8093,10.5728,40.4617,69.19671839,23.90731281,23.18989309,10.13854762
AIRR,Industrials,2024-06-07,6.1615,11.2378,41.7965,60.98358501,22.06916807,23.11420567,10.24410927
AIRR,Industrials,2024-06-10,1.0281,6.9154,31.4979,63.99341693,22.2216267,23.13420043,10.05767863
AIRR,Industrials,2024-06-11,1.0281,6.9154,31.4979,63.44012177,21.84590148,23.094247,10.04132903
AIRR,Industrials,2024-06-12,-1.3814,7.8314,33.5749,64.65632667,22.27240038,23.094247,9.846891845
AIRR,Industrials,2024-06-13,-1.8228,8.4632,32.9769,64.18053845,22.12017091,23.07432432,9.838914485
AIRR,Industrials,2024-06-14,0.712,11.0192,35.731,63.31830659,22.90138049,23.07432432,9.741783557
AIRR,Industrials,2024-06-17,-1.8125,9.0492,32.4265,63.94581978,23.75360912,23.07432432,9.741783557
AIRR,Industrials,2024-06-18,-1.8125,9.0492,32.4265,64.9365199,24.48606888,22.99499162,9.710366545
AIRR,Industrials,2024-06-20,0.9624,11.0063,35.6331,63.97079067,24.13224979,22.99499162,9.710366545
AIRR,Industrials,2024-06-21,0.9624,11.0063,35.6331,62.24775153,25.83058142,22.99499162,9.710366545
AIRR,Industrials,2024-06-24,-3.4565,4.8958,31.8802,63.68987269,26.05642746,22.91946925,9.52446184
AIRR,Industrials,2024-06-25,-3.4565,4.8958,31.8802,63.16964672,27.04655342,22.82135166,9.582739271
AIRR,Industrials,2024-06-26,-5.573,5.7034,35.6411,61.73185941,26.04892214,22.70476385,9.536883139
AIRR,Industrials,2024-06-27,-5.8052,5.4918,35.3075,62.48793545,26.2321425,22.66617761,9.521706458
AIRR,Industrials,2024-06-28,-6.020642201,3.266007482,30.41902345,59.96972202,10.06510445,22.64422727,9.501137394
AIRR,Industrials,2024-07-01,-6.0188,1.5047,26.5824,58.46789687,28.33241262,22.66617761,9.521706458
AIRR,Industrials,2024-07-02,-6.0188,1.5047,26.5824,60.91098741,84.20450964,22.741053,9.609802811
AIRR,Industrials,2024-07-03,-8.1513,-0.2504,23.7101,58.04882122,28.73667421,22.741053,9.609802811
AIRR,Industrials,2024-07-05,-4.2837,1.6825,25.2065,56.9316566,26.65219652,22.76037838,9.617455969
AIRR,Industrials,2024-07-08,-4.949,0.5139,25.7369,56.43898938,30.15264672,22.76037838,9.617455969
AIRR,Industrials,2024-07-09,-4.949,0.5139,25.7369,55.37652813,30.08263772,22.76037838,9.617455969
AIRR,Industrials,2024-07-10,-2.4386,0.513,26.9089,56.88128806,29.94261971,22.76037838,9.617455969
AIRR,Industrials,2024-07-11,-3.1949,0.4711,25.9251,65.58560025,39.32382625,22.76037838,9.138708415
AIRR,Industrials,2024-07-12,-1.8875,4.834,26.7792,65.96021622,38.97378123,22.66617761,9.042958904
AIRR,Industrials,2024-07-15,0.7134,11.5672,32.0902,69.54350498,45.14382943,22.53369471,9.028685685
AIRR,Industrials,2024-07-16,0.7134,11.5672,32.0902,71.63637453,45.77279231,22.53369471,9.028685685
AIRR,Industrials,2024-07-17,5.0218,14.165,35.1276,69.51409051,42.6697353,22.70250503,8.926073198
AIRR,Industrials,2024-07-18,8.4391,19.1411,39.5246,68.71148722,39.29313142,22.68328226,8.919052761
AIRR,Industrials,2024-07-19,3.3561,16.3509,33.13,69.36296168,37.87408227,22.57030956,8.91204475
AIRR,Industrials,2024-07-22,1.1871,14.6984,29.955,68.62870613,34.08152969,21.57510217,8.448598909
AIRR,Industrials,2024-07-23,1.1872,14.6984,29.955,71.35198309,38.15535299,21.5933587,8.359628545
AIRR,Industrials,2024-07-24,5.6607,16.4648,34.3428,71.6650622,37.98956977,21.70792837,8.143116685
AIRR,Industrials,2024-07-25,7.1109,14.7094,36.1867,71.8169651,31.18295623,21.63247002,8.149438027
AIRR,Industrials,2024-07-26,3.3192,11.184,31.1496,72.26940945,30.74725901,21.61422734,8.143116685
AIRR,Industrials,2024-07-29,8.4788,13.7909,36.0114,70.99025996,26.70827801,20.9583201,8.143116685
AIRR,Industrials,2024-07-30,8.4788,13.7909,36.0114,71.91857707,26.83352727,21.03430734,8.136806511
AIRR,Industrials,2024-07-31,7.1439,11.8458,35.6253,71.79182606,27.88696801,20.963764,8.111676911
AIRR,Industrials,2024-08-01,7.261,14.989,35.7735,68.19569433,24.57104781,18.55371218,7.738319094
AIRR,Industrials,2024-08-02,9.3398,17.2176,37.3883,65.34374254,28.11004922,16.49955437,7.643413192
AIRR,Industrials,2024-08-05,2.7346,5.7717,25.4942,68.69569523,20.52945656,17.21794297,7.631727329
AIRR,Industrials,2024-08-06,2.7346,5.7717,25.4942,68.55085662,22.1919395,17.21794297,7.631727329
AIRR,Industrials,2024-08-07,0.3585,1.2693,25.1552,68.41847725,21.91485901,17.31114954,7.631727329
AIRR,Industrials,2024-08-08,1.7476,0.7882,26.8875,64.85810856,22.59733407,16.08619572,7.815211223
AIRR,Industrials,2024-08-09,0.3435,-1.2887,24.6267,61.16096747,19.82896397,14.96869974,7.720555512
AIRR,Industrials,2024-08-12,2.7644,-2.1964,25.3349,60.70816105,18.72161592,13.85120376,7.720555512
AIRR,Industrials,2024-08-13,2.7644,-2.1964,25.3349,59.09480601,19.12970139,13.83992088,7.809227719
AIRR,Industrials,2024-08-14,-4.3826,-3.0148,24.2077,59.02205429,18.56984125,13.82865779,7.803254712
AIRR,Industrials,2024-08-16,-3.1325,-1.5364,25.9005,58.24993894,17.58520363,12.40422734,7.785398401
AIRR,Industrials,2024-08-19,-5.6859,1.2433,31.4195,58.60161392,17.44739063,12.31151005,7.691156756
AIRR,Industrials,2024-08-20,-5.6859,1.2433,31.4195,57.00749783,16.88062565,12.28189876,7.5796457
AIRR,Industrials,2024-08-21,-0.1829,1.9741,33.6061,57.29474436,16.85495038,12.23288965,7.551063399
AIRR,Industrials,2024-08-22,-1.5473,-0.6753,31.7797,59.03012851,17.19708822,12.23288965,7.644650019
AIRR,Industrials,2024-08-23,-0.4361,-0.9036,33.3047,59.80822125,17.39678742,12.31513182,7.825892857
AIRR,Industrials,2024-08-26,-1.4081,1.6822,35.3402,60.68325503,18.27922894,12.30531817,7.726548458
AIVL,Industrials,2024-05-28,2.5455,4.152,17.1187,37.65978183,77.60791296,32.28720517,74.88052934
AIVL,Industrials,2024-05-29,2.5455,4.152,17.1187,36.94043605,77.6188144,32.25906919,74.71722114
AIVL,Industrials,2024-05-30,2.0914,3.543,16.4601,37.62312325,77.46613055,32.19181735,74.58966112
AIVL,Industrials,2024-05-31,2.083,2.7277,16.176,39.02332446,75.61024988,32.21991808,74.07369757
AIVL,Industrials,2024-06-03,3.5958,4.2501,18.3837,36.42950559,72.17277124,32.27627173,75.85831561
AIVL,Industrials,2024-06-04,3.5958,4.2501,18.3837,37.39320014,72.31493753,32.27627173,75.85831561
AIVL,Industrials,2024-06-05,1.4786,3.4465,14.4358,36.38795326,72.31493753,32.27627173,76.14997139
AIVL,Industrials,2024-06-07,1.8273,3.3496,15.4473,36.44236167,70.80511089,32.20879242,76.41247037
AIVL,Industrials,2024-06-10,0.6016,1.7512,13.1291,37.25897147,71.14405796,32.23701013,76.18847206
AIVL,Industrials,2024-06-11,0.6016,1.7512,13.1291,36.73475544,70.8221914,32.18062564,76.24718998
AIVL,Industrials,2024-06-12,-0.4277,1.5419,13.5564,35.08704553,70.2535262,32.18062564,76.53884575
AIVL,Industrials,2024-06-13,-0.9556,0.7098,12.9544,35.55603757,69.84497436,32.15250965,76.66499323
AIVL,Industrials,2024-06-14,-0.8163,0.7445,13.1371,34.92692766,68.56663141,32.15250965,76.27646952
AIVL,Industrials,2024-06-17,-2.2882,0.3511,11.3524,31.98096882,62.81408814,31.96138996,76.85925509
AIVL,Industrials,2024-06-18,-2.2882,0.3511,11.3524,32.50583679,63.97227936,31.85011812,76.78018894
AIVL,Industrials,2024-06-20,-2.4405,0.9535,10.2807,33.23450893,64.46762608,31.85011812,76.78018894
AIVL,Industrials,2024-06-21,-2.4405,0.9535,10.2807,33.92340639,63.54769645,31.85011812,76.87697079
AIVL,Industrials,2024-06-24,-1.8884,0.0362,12.3371,33.71260488,59.55781348,31.78255899,76.84833659
AIVL,Industrials,2024-06-25,-1.8884,0.0362,12.3371,32.16771854,63.00686322,31.64476777,75.73733634
AIVL,Industrials,2024-06-26,0.1146,1.1408,14.2635,31.9788446,62.58857261,31.48103793,75.43394737
AIVL,Industrials,2024-06-27,-0.6108,0.6452,13.4355,31.53174958,63.05687861,31.42684942,75.39736986
AIVL,Industrials,2024-06-28,-0.8669,0.2339,12.395,30.83411781,63.00104061,30.77569726,73.67995341
AIVL,Industrials,2024-07-01,-0.9149,-1.3822,9.4022,27.9555837,68.09752689,31.42684942,73.67387867
AIVL,Industrials,2024-07-02,-0.9149,-1.3822,9.4022,27.63437386,14.04784011,31.49394446,73.22667913
AIVL,Industrials,2024-07-03,-1.7284,-1.6627,8.5039,30.23391272,68.74626042,31.49394446,73.32234361
AIVL,Industrials,2024-07-05,-0.7581,-0.6419,8.9581,30.43151192,68.65759893,31.52105019,73.38663014
AIVL,Industrials,2024-07-08,-1.3299,-0.5852,9.3405,29.98449119,65.64721175,31.52105019,73.29088063
AIVL,Industrials,2024-07-09,-1.3299,-0.5852,9.3405,30.10726449,65.64721175,31.61525097,73.29088063
AIVL,Industrials,2024-07-10,-1.2674,-0.956,9.8473,30.18911335,65.57720275,31.61525097,73.19513112
AIVL,Industrials,2024-07-11,-1.4261,-1.5324,9.6706,30.40317962,69.21767096,31.61525097,72.42913503
AIVL,Industrials,2024-07-12,-0.5659,0.6755,10.2075,29.92625257,68.65759893,31.61525097,72.23763601
AIVL,Industrials,2024-07-15,2.159,4.745,10.6382,30.88198236,68.90464933,31.46688684,72.58911403
AIVL,Industrials,2024-07-16,2.159,4.745,10.6382,31.01396513,69.18418839,31.46688684,71.25099974
AIVL,Industrials,2024-07-17,3.0684,5.4868,11.0191,35.41423333,72.97283477,31.62777766,72.14366907
AIVL,Industrials,2024-07-18,4.7767,7.8816,12.8592,35.33351568,72.15054595,31.60064943,72.27147485
AIVL,Industrials,2024-07-19,5.1805,8.8517,13.6896,34.40516576,72.09640403,31.47978525,72.68503195
AIVL,Industrials,2024-07-22,3.439,6.1029,10.7843,30.16785994,72.27460667,31.06407623,73.48059708
AIVL,Industrials,2024-07-23,3.439,6.1029,10.7843,29.18191866,70.16257509,31.09075243,73.54490994
AIVL,Industrials,2024-07-24,3.5804,6.0503,9.9334,30.51151957,70.16214256,31.07803171,75.19317197
AIVL,Industrials,2024-07-25,3.0912,5.067,9.4142,31.1394294,61.36272266,31.19843339,74.78220044
AIVL,Industrials,2024-07-26,1.755,4.4647,8.9256,30.65712655,59.85577725,31.17173274,74.71696419
AIVL,Industrials,2024-07-29,4.9871,7.171,10.8667,33.28431485,62.01454296,31.07803171,74.52648108
AIVL,Industrials,2024-07-30,4.9871,7.171,10.8667,36.07458834,61.62157033,31.05146101,73.98574125
AIVL,Industrials,2024-07-31,5.2207,6.8713,11.1989,34.17234267,65.39509306,30.945646,74.202861
AIVL,Industrials,2024-08-01,6.2773,9.0915,12.3155,40.56078071,75.57430348,30.97202983,75.50113365
AIVL,Industrials,2024-08-02,6.1926,9.0045,12.2567,42.8229963,67.8023788,31.81236712,76.26038087
AIVL,Industrials,2024-08-05,5.7753,7.145,12.3003,43.53115561,66.80189852,37.25735526,76.41221362
AIVL,Industrials,2024-08-06,5.7753,7.145,12.3003,43.92829372,74.42161202,37.25735526,76.79116947
AIVL,Industrials,2024-08-07,3.1948,3.683,10.6312,45.96070641,76.29190533,37.25735526,76.88590843
AIVL,Industrials,2024-08-08,3.7559,3.7293,11.2328,45.32363497,78.65682871,39.18111263,77.57647055
AIVL,Industrials,2024-08-09,3.5268,3.0811,10.1239,44.78991468,80.45626928,37.59799333,77.48181484
AIVL,Industrials,2024-08-12,5.5074,3.7625,12.5872,44.13326757,80.24864152,38.52923998,77.38715912
AIVL,Industrials,2024-08-13,5.5074,3.7625,12.5872,43.49058653,80.46441154,38.49629069,77.79295705
AIVL,Industrials,2024-08-14,1.5944,2.9406,11.7903,44.28118106,81.09433002,38.5563605,77.82008446
AIVL,Industrials,2024-08-16,2.8945,3.6475,13.4841,44.74221123,80.15230563,39.19952573,78.08966516
AIVL,Industrials,2024-08-19,2.4407,4.074,17.0945,44.00322899,80.70355763,39.01409114,78.08966516
AIVL,Industrials,2024-08-20,2.4407,4.074,17.0945,44.83616669,81.20827069,38.91457782,78.35783445
AIVL,Industrials,2024-08-21,3.7122,4.6607,18.1266,44.6609016,80.83472543,38.74987505,78.02178825
AIVL,Industrials,2024-08-22,3.4812,4.7094,17.8634,46.77936257,81.3137184,38.74987505,78.02178825
AIVL,Industrials,2024-08-23,4.1194,5.1017,18.6062,46.4383023,81.38939264,38.809099,78.14193982
AIVL,Industrials,2024-08-26,4.9858,8.1942,19.7552,45.19018027,81.05508238,38.77630707,78.07503441
ALTL,Consumer Defensive,2024-05-28,0.9243,1.2366,1.0315,14.49793526,54.78094473,7.390983983,41.91546376
ALTL,Consumer Defensive,2024-05-29,0.9243,1.2366,1.0315,14.58129568,54.88320147,7.385236695,42.07240705
ALTL,Consumer Defensive,2024-05-30,0.5429,0.3978,0.7724,13.91617954,51.02371083,7.390983983,42.30328806
ALTL,Consumer Defensive,2024-05-31,0.6717,0.5108,1.12,13.64071035,47.51204151,7.396741626,41.95232454
ALTL,Consumer Defensive,2024-06-03,2.4713,2.3075,2.6579,12.07983704,42.4600148,7.408288091,41.83180852
ALTL,Consumer Defensive,2024-06-04,2.4713,2.3075,2.6579,12.47298606,42.67326425,7.408288091,41.83180852
ALTL,Consumer Defensive,2024-06-05,1.6398,2.1047,-0.2803,12.01591037,42.38893165,7.408288091,42.31790147
ALTL,Consumer Defensive,2024-06-07,2.2255,2.6629,0.8094,12.16987288,44.83632384,7.414076969,42.25791927
ALTL,Consumer Defensive,2024-06-10,0.8528,1.5759,-1.2096,11.14253392,44.72452084,7.419876315,43.17177254
ALTL,Consumer Defensive,2024-06-11,0.8528,1.5759,-1.2096,11.26157567,45.09009133,7.408288091,43.29008739
ALTL,Consumer Defensive,2024-06-12,-0.2438,1.357,-1.6394,10.97710199,44.23709353,7.408288091,43.48452457
ALTL,Consumer Defensive,2024-06-13,-0.3959,0.7633,-1.7894,9.904639873,39.8749341,7.402509653,44.417525
ALTL,Consumer Defensive,2024-06-14,-0.5412,0.5291,-3.8382,10.02758775,39.73289599,7.402509653,44.417525
ALTL,Consumer Defensive,2024-06-17,-0.6743,0.8625,-5.5248,10.98083297,43.21282958,7.402509653,44.02900129
ALTL,Consumer Defensive,2024-06-18,-0.6743,0.8625,-5.5248,11.25820272,43.52153594,7.379499735,44.16470532
ALTL,Consumer Defensive,2024-06-20,-0.7378,1.7046,-4.57,11.62412978,44.44146557,7.379499735,44.16470532
ALTL,Consumer Defensive,2024-06-21,-0.7378,1.7046,-4.57,11.34093405,41.39862139,7.379499735,44.64861458
ALTL,Consumer Defensive,2024-06-24,0.108,1.146,-2.512,10.90758748,38.66371437,7.289934655,44.30039139
ALTL,Consumer Defensive,2024-06-25,0.108,1.146,-2.512,11.51297717,41.21914611,7.356654615,44.29943744
ALTL,Consumer Defensive,2024-06-26,2.0313,2.2303,-0.5735,11.52118313,41.19779834,7.322692079,44.06809584
ALTL,Consumer Defensive,2024-06-27,1.1042,1.6835,-1.4769,11.56062605,46.95480769,7.311451737,44.66177691
ALTL,Consumer Defensive,2024-06-28,0.004974615,0.187302103,-4.439113944,10.40785659,43.59293081,7.313802831,44.76968849
ALTL,Consumer Defensive,2024-07-01,-0.2754,-0.8731,-6.6311,9.558476847,39.60386227,7.311451737,44.66177691
ALTL,Consumer Defensive,2024-07-02,-0.2754,-0.8731,-6.6311,10.05564106,43.28561465,7.305846541,44.90999433
ALTL,Consumer Defensive,2024-07-03,-0.8814,-0.9098,-7.1984,9.2724769,38.94891125,7.305846541,45.00565881
ALTL,Consumer Defensive,2024-07-05,-0.307,0.0099,-7.5487,9.59467923,39.25381725,7.311451737,45.23627397
ALTL,Consumer Defensive,2024-07-08,-0.4176,0.9414,-6.2754,10.94990758,47.58488872,7.311451737,45.90652055
ALTL,Consumer Defensive,2024-07-09,-0.4176,0.9414,-6.2754,10.86176265,47.58488872,7.311451737,45.90652055
ALTL,Consumer Defensive,2024-07-10,-0.5479,0.708,-5.9918,10.94675955,47.65489773,7.311451737,46.00227006
ALTL,Consumer Defensive,2024-07-11,-0.6344,0.3872,-6.0736,11.55747802,51.29536593,7.311451737,46.19376908
ALTL,Consumer Defensive,2024-07-12,0.2728,2.27,-7.0363,11.00027612,50.7352939,7.217250965,46.3852681
ALTL,Consumer Defensive,2024-07-15,2.0201,5.5349,-7.6238,11.40981095,52.97092305,7.206217689,46.78262432
ALTL,Consumer Defensive,2024-07-16,2.0201,5.5349,-7.6238,11.42866563,52.76126875,7.206217689,47.26052228
ALTL,Consumer Defensive,2024-07-17,2.158,5.8567,-7.6332,12.61244595,57.96093065,7.3886162,47.4105009
ALTL,Consumer Defensive,2024-07-18,3.2608,7.3528,-6.636,11.61870295,54.36149987,7.382957549,47.6556241
ALTL,Consumer Defensive,2024-07-19,3.5012,7.9596,-6.7114,11.43375056,53.48670971,7.377308914,47.90031346
ALTL,Consumer Defensive,2024-07-22,1.9116,5.1583,-8.9276,12.40051884,56.49465165,7.106765485,49.22490319
ALTL,Consumer Defensive,2024-07-23,1.9116,5.1583,-8.9276,12.41539392,56.18562221,7.112184088,49.2676937
ALTL,Consumer Defensive,2024-07-24,2.1124,5.0373,-6.2523,12.6644877,54.98114501,7.184268202,50.43036746
ALTL,Consumer Defensive,2024-07-25,1.5972,4.2021,-6.7253,11.96184708,54.25340124,7.189741005,50.37878531
ALTL,Consumer Defensive,2024-07-26,0.5557,3.5466,-7.1346,11.89417981,53.72766815,7.184268202,50.3351259
ALTL,Consumer Defensive,2024-07-29,3.0536,5.5916,-6.4701,12.08049412,56.65244749,7.090567168,50.62085057
ALTL,Consumer Defensive,2024-07-30,3.0536,5.5916,-6.4701,12.33502418,56.68166822,7.178805067,50.5770159
ALTL,Consumer Defensive,2024-07-31,3.9931,5.5245,-7.2984,12.71891804,60.47258497,7.157048711,50.97138309
ALTL,Consumer Defensive,2024-08-01,4.5052,6.7929,-6.8418,17.09770467,78.69695178,7.162473424,51.48994026
ALTL,Consumer Defensive,2024-08-02,4.2824,6.5653,-7.7443,15.42054484,62.59796496,9.963597707,55.28617637
ALTL,Consumer Defensive,2024-08-05,5.3088,7.3646,-3.4172,13.02004683,50.80050018,10.97310286,56.80124852
ALTL,Consumer Defensive,2024-08-06,5.3088,7.3646,-3.4172,13.75202688,58.21240331,10.97310286,56.80124852
ALTL,Consumer Defensive,2024-08-07,2.771,4.6195,-4.2663,15.40754772,63.684743,11.25272257,56.99072645
ALTL,Consumer Defensive,2024-08-08,3.4692,4.977,-3.6159,16.06549358,68.13702231,11.05746382,58.26670542
ALTL,Consumer Defensive,2024-08-09,3.4981,4.0796,-4.5774,15.91144603,63.98446715,11.33683781,58.64532826
ALTL,Consumer Defensive,2024-08-12,4.9608,4.6383,-1.8536,16.1230669,65.57627996,10.59184049,59.11860682
ALTL,Consumer Defensive,2024-08-13,4.9608,4.6383,-1.8536,15.68221013,65.94322875,10.58341921,59.91873429
ALTL,Consumer Defensive,2024-08-14,2.2418,3.7427,-1.2123,17.17909927,70.52389159,10.5750127,59.96154084
ALTL,Consumer Defensive,2024-08-16,3.3093,4.9461,-0.9839,17.39831925,66.78444463,9.993577661,61.69161903
ALTL,Consumer Defensive,2024-08-19,3.1478,4.8461,3.0769,16.61131092,64.85506263,9.900860365,61.88010232
ALTL,Consumer Defensive,2024-08-20,3.1478,4.8461,3.0769,17.57621698,67.32559515,9.877559684,62.19070501
